MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,245,0,244,0,260,0,277,0,240,0,257,0,236,0,240,0,234,0,279,0,235,0,293,0,280,0,296,0,273,0,272,0,254,0,230,0,257,0,258,0,216,0,250,0,241,0,289,0,240,0,272,0,262,0,268,0,259,0,231,0,253,0,256,0,208,0,215,0,189,0,219,0,165,0,194,0,213,0,275,0,222,0,213,0,244,0,252,0,251,0,267,0,243,0,288,0,265,0,304,0,319,0,369,0,345,0,355,0,350,0,353,0,377,0,390,0,361,0,421,0,360,0,448,0,444,0,443,0,409,0,396,0,421,0,431,0,425,0,452,0,385,0,419,0,401,0,432,0,446,0,448,0,459,0,447,0,432,0,449,0,400,0,431,0,409,0,430,0,424,0,432,0,451,0,473,0,405,0,428,0,393,0,414,0,436,0,442,0,451,0,471,0,471,0,485,0,463,0,481,0,475,0,434,0,500,0,458,0,529,0,481,0,429,0,462,0,465,0,530,0,472,0,605,0,509,0,526,0,546,0,567,0,514,0,562,0,521,0,454,0,521,0,569,0,621,0,650,0,644,0,645,0,630,0,629,0,587,0,544,0,550,0,667,0,555,0,683,0,718,0,590,0,565,0,570,0,685,0,671,0,558,0,619,0,603,0,631,0,596,0,659,0,574,0,629,0,610,0,620,0,639,0,583,0,537,0,547,0,572,0,620,0,627,0,587,0,701,0
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,10,0,7,0,11,0,10,0,5,0,9,0,11,0,5,0,7,0,9,0,6,0,7,0,8,0,15,0,11,0,10,0,28,0,9,0,8,0,3,0,4,0,10,0,2,0,3,0,5,0,12,0,5,0,1,0,4,0,5,0,7,0,8,0,6,0,2,0,4,0,5,0,1,0,4,0,3,0,5,0,7,0,3,0,3,0,2,0,3,0,4,0,8,0,2,0,10,0,6,0,7,0,7,0,4,0,9,0,6,0,5,0,5,0,5,0,2,0,5,0,9,0,5,0,10,0,1,0,4,0,4,0,3,0,5,0,10,0,10,0,6,0,6,0,19,0,12,0,7,0,7,0,9,0,7,0,12,0,7,0,5,0,1,0,2,0,7,0,9,0,5,0,15,0,9,0,10,0,4,0,17,0,7,0,4,0,9,0,3,0,10,0,3,0,6,0,5,0,11,0,3,0,5,0,5,0,9,0,2,0,2,0,11,0,0,0,6,0,6,0,1,0,9,0,5,0,7,0,8,0,4,0,5,0,3,0,9,0,8,0,7,0,10,0,4,0,5,0,14,0,7,0,7,0,5,0,1,0,3,0,2,0,8,0,4,0,3,0,4,0,2,0,2,0,1,0,7,0,5,0,6,0,1,0,2,0,2,0,5,0,3,0,7,0,8,0,7,0,5,0,4,0,11,0,2,0,1,0,5,0,0,0,3,0,8,0,6,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,281,0,302,0,263,0,323,0,276,0,272,0,322,0,296,0,236,0,208,0,242,0,295,0,263,0,253,0,232,0,261,0,351,0,208,0,228,0,211,0,195,0,186,0,201,0,257,0,177,0,207,0,249,0,237,0,198,0,177,0,194,0,212,0,157,0,153,0,161,0,163,0,204,0,205,0,213,0,213,0,192,0,134,0,154,0,172,0,166,0,158,0,169,0,188,0,152,0,210,0,155,0,193,0,176,0,217,0,178,0,176,0,204,0,162,0,168,0,199,0,201,0,219,0,216,0,217,0,194,0,163,0,222,0,180,0,202,0,197,0,161,0,185,0,196,0,212,0,201,0,259,0,210,0,222,0,159,0,178,0,204,0,157,0,163,0,191,0,188,0,210,0,191,0,232,0,178,0,174,0,170,0,183,0,153,0,204,0,140,0,188,0,189,0,162,0,141,0,194,0,147,0,173,0,171,0,176,0,168,0,171,0,170,0,186,0,186,0,183,0,168,0,209,0,167,0,176,0,179,0,163,0,164,0,203,0,146,0,117,0,128,0,164,0,161,0,190,0,178,0,149,0,197,0,130,0,152,0,121,0,117,0,159,0,194,0,174,0,186,0,158,0,144,0,172,0,180,0,172,0,129,0,152,0,161,0,189,0,154,0,162,0,156,0,177,0,151,0,155,0,176,0,147,0,156,0,137,0,168,0,172,0,164,0,211,0,194,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,105,0,93,0,98,0,105,0,108,0,83,0,96,0,119,0,81,0,70,0,79,0,98,0,78,0,90,0,102,0,73,0,154,0,74,0,83,0,83,0,70,0,118,0,75,0,87,0,93,0,87,0,82,0,105,0,88,0,74,0,84,0,107,0,72,0,72,0,74,0,72,0,88,0,125,0,108,0,140,0,98,0,86,0,69,0,97,0,102,0,85,0,62,0,60,0,61,0,68,0,82,0,61,0,55,0,97,0,68,0,58,0,68,0,54,0,64,0,74,0,54,0,71,0,49,0,58,0,55,0,60,0,48,0,61,0,59,0,41,0,49,0,74,0,77,0,69,0,91,0,90,0,60,0,73,0,73,0,66,0,84,0,75,0,104,0,67,0,58,0,60,0,40,0,56,0,59,0,40,0,48,0,49,0,40,0,30,0,47,0,41,0,57,0,60,0,51,0,38,0,35,0,44,0,35,0,39,0,51,0,48,0,67,0,63,0,63,0,46,0,56,0,47,0,42,0,45,0,51,0,36,0,59,0,41,0,44,0,26,0,36,0,26,0,19,0,35,0,43,0,42,0,40,0,34,0,29,0,65,0,77,0,57,0,43,0,31,0,38,0,33,0,36,0,40,0,44,0,43,0,42,0,40,0,38,0,43,0,31,0,39,0,37,0,31,0,52,0,67,0,47,0,61,0,32,0,54,0,41,0,40,0,35,0,45,0,36,0
BURGLARY,BURGLARY IN A DWELLING,Ealing,218,0,243,0,185,0,162,0,174,0,188,0,193,0,252,0,232,0,258,0,267,0,288,0,248,0,221,0,193,0,181,0,178,0,193,0,235,0,235,0,269,0,318,0,231,0,242,0,176,0,224,0,195,0,185,0,209,0,216,0,232,0,310,0,312,0,294,0,298,0,229,0,164,0,168,0,156,0,163,0,143,0,189,0,201,0,242,0,199,0,188,0,170,0,179,0,147,0,134,0,139,0,148,0,152,0,115,0,242,0,226,0,224,0,204,0,171,0,193,0,142,0,110,0,147,0,121,0,121,0,149,0,189,0,199,0,177,0,196,0,123,0,121,0,125,0,133,0,136,0,106,0,103,0,148,0,149,0,144,0,162,0,165,0,185,0,160,0,139,0,105,0,139,0,137,0,144,0,132,0,249,0,210,0,153,0,185,0,146,0,155,0,163,0,159,0,173,0,150,0,165,0,145,0,172,0,226,0,169,0,205,0,216,0,221,0,154,0,179,0,148,0,138,0,191,0,180,0,189,0,211,0,250,0,217,0,198,0,117,0,96,0,104,0,120,0,108,0,125,0,130,0,190,0,200,0,140,0,117,0,104,0,103,0,102,0,96,0,90,0,103,0,96,0,104,0,126,0,117,0,109,0,113,0,93,0,115,0,93,0,88,0,91,0,91,0,105,0,99,0,153,0,130,0,103,0,135,0,114,0,108,0,114,0,103,0,115,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,176,0,198,0,257,0,319,0,236,0,164,0,192,0,154,0,101,0,128,0,145,0,143,0,171,0,197,0,155,0,259,0,168,0,142,0,205,0,180,0,170,0,197,0,145,0,163,0,145,0,149,0,166,0,162,0,192,0,170,0,158,0,193,0,149,0,162,0,186,0,157,0,164,0,146,0,149,0,112,0,85,0,95,0,137,0,125,0,113,0,152,0,101,0,148,0,98,0,115,0,108,0,111,0,142,0,117,0,112,0,143,0,102,0,122,0,119,0,86,0,89,0,98,0,120,0,121,0,122,0,94,0,107,0,93,0,103,0,141,0,81,0,97,0,126,0,109,0,80,0,105,0,85,0,99,0,131,0,108,0,94,0,108,0,91,0,106,0,86,0,86,0,86,0,105,0,88,0,93,0,111,0,136,0,100,0,120,0,59,0,69,0,84,0,92,0,93,0,66,0,76,0,88,0,97,0,120,0,94,0,155,0,118,0,172,0,106,0,151,0,147,0,159,0,78,0,134,0,103,0,107,0,112,0,151,0,140,0,120,0,243,0,256,0,191,0,164,0,94,0,117,0,165,0,180,0,148,0,137,0,153,0,159,0,86,0,96,0,100,0,95,0,99,0,97,0,163,0,139,0,94,0,118,0,95,0,99,0,79,0,93,0,102,0,101,0,82,0,73,0,80,0,66,0,59,0,94,0,86,0,86,0,66,0,65,0,89,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,10,0,15,0,16,0,18,0,13,0,41,0,16,0,12,0,6,0,17,0,9,0,9,0,10,0,8,0,16,0,23,0,13,0,18,0,16,0,6,0,12,0,8,0,11,0,13,0,9,0,12,0,16,0,16,0,21,0,8,0,34,0,13,0,19,0,16,0,41,0,17,0,11,0,11,0,11,0,13,0,25,0,48,0,35,0,24,0,11,0,16,0,10,0,6,0,15,0,8,0,12,0,27,0,13,0,13,0,11,0,11,0,12,0,10,0,7,0,17,0,17,0,7,0,12,0,14,0,17,0,5,0,7,0,10,0,16,0,8,0,8,0,6,0,9,0,10,0,7,0,11,0,18,0,21,0,10,0,12,0,3,0,8,0,7,0,10,0,10,0,67,0,10,0,7,0,8,0,16,0,11,0,5,0,3,0,5,0,12,0,7,0,11,0,11,0,7,0,6,0,3,0,5,0,9,0,9,0,11,0,12,0,10,0,16,0,10,0,15,0,3,0,9,0,13,0,11,0,9,0,11,0,5,0,19,0,13,0,16,0,26,0,27,0,20,0,19,0,16,0,27,0,24,0,19,0,18,0,9,0,22,0,21,0,16,0,12,0,13,0,7,0,16,0,11,0,30,0,20,0,16,0,24,0,27,0,23,0,18,0,35,0,20,0,21,0,33,0,20,0,26,0,41,0,26,0,32,0,31,0,31,0,37,0,43,0,40,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,81,0,79,0,86,0,110,0,78,0,73,0,77,0,88,0,63,0,86,0,87,0,75,0,67,0,113,0,71,0,78,0,75,0,70,0,77,0,80,0,72,0,84,0,87,0,107,0,92,0,98,0,91,0,110,0,111,0,81,0,96,0,91,0,97,0,94,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,31,0,22,0,48,0,25,0,25,0,26,0,29,0,23,0,9,0,13,0,15,0,19,0,20,0,29,0,34,0,34,0,36,0,23,0,26,0,31,0,26,0,24,0,23,0,23,0,11,0,22,0,16,0,35,0,30,0,29,0,20,0,24,0,22,0,17,0,20,0,26,0,17,0,28,0,25,0,43,0,11,0,47,0,27,0,26,0,13,0,17,0,19,0,21,0,46,0,24,0,26,0,30,0,12,0,22,0,26,0,26,0,22,0,29,0,36,0,25,0,20,0,23,0,33,0,29,0,23,0,22,0,23,0,30,0,30,0,28,0,31,0,34,0,37,0,30,0,29,0,43,0,44,0,26,0,39,0,47,0,42,0,25,0,42,0,39,0,26,0,38,0,34,0,44,0,39,0,18,0,40,0,41,0,32,0,24,0,35,0,27,0,33,0,26,0,24,0,16,0,27,0,29,0,26,0,32,0,23,0,28,0,33,0,31,0,27,0,37,0,21,0,36,0,26,0,32,0,35,0,35,0,29,0,35,0,22,0,28,0,33,0,38,0,32,0,47,0,44,0,49,0,51,0,44,0,40,0,33,0,31,0,50,0,45,0,48,0,36,0,31,0,23,0,24,0,35,0,32,0,38,0,26,0,25,0,34,0,23,0,40,0,32,0,35,0,31,0,34,0,36,0,29,0,28,0,32,0,34,0,33,0,23,0,37,0,39,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,13,0,22,0,15,0,20,0,12,0,8,0,6,0,12,0,16,0,6,0,10,0,15,0,17,0,19,0,12,0,18,0,24,0,15,0,15,0,15,0,11,0,7,0,12,0,13,0,6,0,20,0,10,0,10,0,6,0,11,0,11,0,7,0,11,0,6,0,11,0,8,0,14,0,11,0,15,0,6,0,5,0,6,0,9,0,17,0,20,0,17,0,9,0,9,0,14,0,11,0,11,0,11,0,5,0,18,0,12,0,12,0,14,0,16,0,9,0,10,0,13,0,14,0,13,0,11,0,12,0,12,0,14,0,22,0,10,0,16,0,9,0,4,0,14,0,18,0,13,0,10,0,19,0,19,0,27,0,20,0,16,0,14,0,8,0,21,0,22,0,25,0,21,0,17,0,17,0,29,0,26,0,32,0,19,0,25,0,14,0,14,0,23,0,16,0,13,0,21,0,23,0,11,0,20,0,19,0,13,0,21,0,21,0,25,0,17,0,21,0,11,0,25,0,28,0,26,0,26,0,20,0,14,0,20,0,13,0,12,0,14,0,16,0,21,0,19,0,27,0,21,0,28,0,23,0,19,0,19,0,11,0,12,0,9,0,14,0,13,0,15,0,21,0,21,0,15,0,17,0,16,0,20,0,18,0,19,0,8,0,14,0,17,0,11,0,22,0,17,0,10,0,13,0,9,0,15,0,13,0,18,0,11,0,10,0,15,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,31,0,25,0,32,0,22,0,28,0,20,0,22,0,18,0,31,0,21,0,27,0,21,0,21,0,24,0,39,0,36,0,23,0,26,0,40,0,34,0,18,0,29,0,22,0,27,0,22,0,21,0,19,0,24,0,19,0,29,0,24,0,23,0,16,0,15,0,17,0,15,0,14,0,15,0,21,0,20,0,32,0,18,0,22,0,30,0,8,0,22,0,19,0,20,0,14,0,32,0,14,0,22,0,19,0,20,0,36,0,19,0,22,0,29,0,11,0,16,0,19,0,25,0,22,0,26,0,36,0,33,0,22,0,24,0,25,0,24,0,16,0,29,0,21,0,19,0,18,0,29,0,33,0,16,0,24,0,22,0,18,0,19,0,17,0,23,0,26,0,28,0,32,0,19,0,19,0,22,0,24,0,18,0,14,0,15,0,17,0,17,0,19,0,26,0,19,0,25,0,25,0,31,0,30,0,15,0,16,0,27,0,19,0,22,0,13,0,23,0,22,0,23,0,18,0,20,0,9,0,16,0,17,0,20,0,14,0,7,0,13,0,24,0,20,0,20,0,20,0,14,0,19,0,23,0,10,0,26,0,19,0,20,0,13,0,23,0,16,0,19,0,13,0,28,0,29,0,31,0,21,0,15,0,19,0,31,0,19,0,17,0,23,0,23,0,23,0,14,0,16,0,19,0,18,0,11,0,16,0,11,0,15,0,13,0,18,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,44,0,50,0,59,0,82,0,39,0,47,0,50,0,41,0,35,0,27,0,50,0,47,0,52,0,46,0,56,0,51,0,65,0,43,0,40,0,51,0,35,0,41,0,58,0,56,0,41,0,50,0,61,0,68,0,53,0,57,0,46,0,53,0,37,0,56,0,47,0,53,0,47,0,46,0,64,0,73,0,76,0,37,0,51,0,52,0,50,0,40,0,37,0,49,0,58,0,69,0,85,0,75,0,68,0,90,0,87,0,73,0,81,0,65,0,90,0,100,0,78,0,104,0,103,0,93,0,77,0,89,0,90,0,106,0,61,0,73,0,63,0,74,0,74,0,88,0,128,0,141,0,88,0,93,0,94,0,71,0,90,0,71,0,77,0,98,0,102,0,100,0,130,0,137,0,81,0,113,0,130,0,99,0,87,0,103,0,81,0,97,0,86,0,108,0,97,0,109,0,106,0,120,0,130,0,81,0,73,0,102,0,68,0,103,0,98,0,119,0,105,0,135,0,123,0,107,0,99,0,100,0,92,0,121,0,106,0,87,0,88,0,108,0,129,0,159,0,121,0,176,0,109,0,118,0,102,0,94,0,85,0,124,0,136,0,144,0,142,0,162,0,109,0,140,0,139,0,139,0,128,0,121,0,121,0,139,0,123,0,158,0,121,0,152,0,142,0,122,0,150,0,128,0,107,0,121,0,130,0,135,0,128,0,175,0,168,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,3,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,4,0,7,0,7,0,11,0,8,0,21,0,18,0,19,0,24,0,18,0,12,0,9,0,15,0,12,0,3,0,17,0,15,0,27,0,26,0,13,0,17,0,23,0,19,0,15,0,14,0,10,0,16,0,30,0,19,0,26,0,27,0,31,0,20,0,16,0,14,0,16,0,25,0,30,0,25,0,33,0,29,0,38,0,26,0,46,0,29,0,28,0,42,0,26,0,22,0,27,0,26,0,22,0,32,0,41,0,39,0,34,0,32,0,19,0,17,0,17,0,22,0,28,0,29,0,37,0,57,0,37,0,28,0,35,0,26,0,33,0,28,0,32,0,28,0,25,0,31,0,53,0,24,0,30,0,27,0,26,0,20,0,32,0,37,0,24,0,24,0,32,0,30,0,42,0,35,0,43,0,35,0,38,0,29,0,46,0,29,0,21,0,18,0,32,0,25,0,43,0,45,0,37,0,53,0,31,0,39,0,19,0,42,0,28,0,29,0,48,0,49,0,43,0,47,0,51,0,29,0,37,0,34,0,46,0,43,0,29,0,33,0,40,0,30,0,49,0,32,0,29,0,40,0,28,0,24,0,33,0,20,0,29,0,34,0,26,0,21,0,40,0,35,0
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,16,0,3,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,10,0,7,0,6,0,7,0,7,0,3,0,2,0,12,0,16,0,15,0,9,0,5,0,7,0,6,0,3,0,11,0,8,0,6,0,6,0,12,0,8,0,14,0,11,0,9,0,8,0,5,0,7,0,5,0,4,0,6,0,11,0,5,0,7,0,12,0,8,0,7,0,3,0,6,0,1,0,5,0,4,0,6,0,9,0,3,0,10,0,9,0,6,0,2,0,2,0,6,0,4,0,5,0,4,0,5,0,6,0,9,0,6,0,4,0,2,0,7,0,1,0,5,0,4,0,5,0,3,0,8,0,4,0,2,0,9,0,3,0,6,0,1,0,1,0,4,0,4,0,13,0,10,0,9,0,7,0,3,0,4,0,8,0,3,0,10,0,5,0,3,0,9,0,3,0,5,0,9,0,4,0,6,0,9,0,5,0,4,0,3,0,4,0,7,0,7,0,3,0,4,0,1,0,8,0,4,0,6,0,10,0,7,0,9,0,2,0,9,0,6,0,4,0,9,0,10,0,4,0,10,0,8,0,7,0,8,0,1,0,4,0,2,0,6,0,8,0,9,0,2,0,9,0,7,0,7,0,5,0,4,0,4,0,1,0,5,0,6,0,3,0,6,0,5,0,7,0,3,0,7,0,6,0,3,0,5,0,8,0,13,0,10,0,3,0,12,0,5,0,6,0,11,0,4,0,11,0,5,0,6,0,3,0,5,0,4,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,168,0,138,0,123,0,129,0,110,0,88,0,113,0,111,0,99,0,109,0,130,0,103,0,109,0,115,0,117,0,120,0,115,0,78,0,121,0,114,0,96,0,98,0,104,0,111,0,99,0,132,0,100,0,91,0,74,0,76,0,99,0,70,0,76,0,68,0,69,0,75,0,88,0,70,0,63,0,87,0,55,0,69,0,75,0,55,0,52,0,58,0,42,0,48,0,52,0,55,0,59,0,50,0,44,0,33,0,48,0,51,0,42,0,40,0,36,0,36,0,39,0,50,0,67,0,65,0,50,0,48,0,47,0,52,0,52,0,52,0,43,0,46,0,41,0,65,0,61,0,51,0,42,0,48,0,56,0,48,0,53,0,35,0,38,0,53,0,56,0,65,0,68,0,78,0,63,0,67,0,93,0,93,0,66,0,53,0,66,0,49,0,56,0,54,0,82,0,79,0,78,0,62,0,64,0,68,0,78,0,101,0,107,0,125,0,117,0,113,0,96,0,83,0,87,0,87,0,85,0,108,0,96,0,80,0,71,0,61,0,24,0,47,0,60,0,82,0,65,0,85,0,86,0,78,0,56,0,46,0,31,0,34,0,53,0,39,0,60,0,39,0,40,0,50,0,61,0,58,0,45,0,49,0,44,0,39,0,39,0,65,0,48,0,57,0,47,0,40,0,60,0,52,0,41,0,66,0,72,0,75,0,57,0,84,0,45,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,17,0,20,0,20,0,20,0,19,0,16,0,18,0,23,0,19,0,27,0,11,0,32,0,26,0,23,0,27,0,29,0,16,0,26,0,35,0,25,0,15,0,21,0,23,0,21,0,25,0,21,0,19,0,18,0,19,0,21,0,19,0,28,0,24,0,17,0,14,0,16,0,17,0,23,0,21,0,37,0,45,0,16,0,22,0,13,0,17,0,18,0,19,0,23,0,18,0,20,0,21,0,38,0,37,0,31,0,34,0,32,0,31,0,19,0,27,0,34,0,23,0,38,0,26,0,25,0,31,0,29,0,23,0,36,0,41,0,27,0,21,0,28,0,21,0,38,0,39,0,31,0,26,0,22,0,43,0,32,0,27,0,26,0,26,0,33,0,26,0,36,0,25,0,41,0,22,0,27,0,26,0,49,0,32,0,35,0,23,0,29,0,36,0,37,0,46,0,30,0,27,0,33,0,37,0,42,0,28,0,33,0,19,0,38,0,29,0,23,0,40,0,35,0,28,0,53,0,24,0,37,0,26,0,32,0,36,0,34,0,19,0,25,0,40,0,35,0,37,0,35,0,26,0,31,0,33,0,34,0,22,0,49,0,33,0,41,0,52,0,53,0,41,0,44,0,66,0,38,0,39,0,38,0,32,0,47,0,33,0,41,0,44,0,38,0,54,0,49,0,42,0,48,0,32,0,39,0,25,0,49,0,39,0,54,0,39,0
